EMPLOYER_CANONICAL,total,mba_relevant,mba_share
Redis Inc.,18,17,0.9444444444444444
"Turner & Townsend, Inc.",141,133,0.9432624113475178
"Alvarez & Marsal Private Equity Performance Improvement Group, LLC",35,33,0.9428571428571428
PwC US Business Advisory LLP,87,82,0.9425287356321839
ELogisTek LLC,17,16,0.9411764705882353
NY FAN TUAN INC.,17,16,0.9411764705882353
"Satterfield & Pontikes Construction, Inc.",17,16,0.9411764705882353
"Baker Tilly Advisory Group, LP",50,47,0.94
"Nomura Securities International, Inc.",128,120,0.9375
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,32,30,0.9375
"FNS, INC.",32,30,0.9375
IFM Investors (US) LLC,32,30,0.9375
Dhabawale LLC,16,15,0.9375
Insight Venture Management LLC,16,15,0.9375
"A.T. Kearney, Inc.",125,117,0.936
"ROCKY MOUNTAIN INSTITUTE, INC.",61,57,0.9344262295081968
"Radix Trading, LLC",45,42,0.9333333333333333
Asterisk Green Inc.,15,14,0.9333333333333333
"DigitalBridge Group Advisors, LLC",15,14,0.9333333333333333
Piper Sandler & Co.,15,14,0.9333333333333333
Morgan Stanley Investment Management Inc.,57,53,0.9298245614035088
Cainiao Supply Chain U.S. Inc.,42,39,0.9285714285714286
Partners Group (USA) Inc.,28,26,0.9285714285714286
Permira Advisers LLC,14,13,0.9285714285714286
"adidas America, Inc.",14,13,0.9285714285714286
Barclays Capital Inc.,245,227,0.926530612244898
Mattel Sales Corp.,27,25,0.9259259259259259
Bernstein Institutional Services LLC,67,62,0.9253731343283582
Inrika Inc,93,86,0.9247311827956989
"Kroll Bond Rating Agency, LLC",26,24,0.9230769230769231
"Aprio Advisory Group, LLC",13,12,0.9230769230769231
GMI Cloud US Inc.,13,12,0.9230769230769231
Industrial and Commercial Bank of China (USA) N.A.,13,12,0.9230769230769231
MedPOINT Management,13,12,0.9230769230769231
"Oak Hill Advisors, LP",13,12,0.9230769230769231
PwC US Tax LLP,272,251,0.9227941176470589
Kohlberg Kravis Roberts & Co. L.P.,51,47,0.9215686274509803
Acmefog Commerce Inc.,12,11,0.9166666666666666
Archstone Builders LLC,12,11,0.9166666666666666
"Audax Management Company, LLC",12,11,0.9166666666666666
"Azazie, Inc.",12,11,0.9166666666666666
"Country View Family Farms, LLC",12,11,0.9166666666666666
"DM Talent Holdings, LLC",12,11,0.9166666666666666
Greenwood MCN,12,11,0.9166666666666666
IM Global LLC,12,11,0.9166666666666666
"L'OREAL USA S/D, INC.",12,11,0.9166666666666666
Segway Inc.,12,11,0.9166666666666666
"UHOMES.COM NEW YORK, INC.",12,11,0.9166666666666666
Brookfield Asset Management LLC,47,43,0.9148936170212766
Grant Thornton Advisors LLC,246,225,0.9146341463414634
PJT Partners Holdings LP,140,128,0.9142857142857143
Trenmor LLC,116,106,0.9137931034482759
UBS SECURITIES LLC,207,189,0.9130434782608695
"Guggenheim Securities, LLC",23,21,0.9130434782608695
Citigroup Global Markets Inc.,284,259,0.9119718309859155
Intellipro Group Inc,34,31,0.9117647058823529
Brevan Howard US Investment Management LP,44,40,0.9090909090909091
"Astellas Pharma US, Inc.",11,10,0.9090909090909091
Bisonte Industrial USA LLC,11,10,0.9090909090909091
FARMASI US LLC,11,10,0.9090909090909091
"Liberty Mutual Group Asset Management, Inc.",11,10,0.9090909090909091
"Loomis, Sayles & Company, LP",11,10,0.9090909090909091
Manifest Legal Tech Inc,11,10,0.9090909090909091
"TOT Payments, LLC",11,10,0.9090909090909091
Zoho Technologies Corporation,11,10,0.9090909090909091
"BOFA SECURITIES, INC.",551,500,0.9074410163339383
Deloitte Tax LLP,1642,1490,0.9074299634591961
"FAST N FRIENDLY, LLC",32,29,0.90625
Royal Bank of Canada US,32,29,0.90625
Morgan Stanley Fund Services Inc.,42,38,0.9047619047619048
Armanino Advisory LLC,21,19,0.9047619047619048
Artesia Soft Inc.,21,19,0.9047619047619048
"Druva, Inc.",21,19,0.9047619047619048
GOFO Inc.,143,129,0.9020979020979021
Genius Minds LLC,30,27,0.9
Morgan Stanley Bank N.A.,30,27,0.9
Simon Kucher & Partners Strategy & Marketing Consultants LLC,30,27,0.9
Albatross America Inc.,10,9,0.9
Alpha Square Group S LLC,10,9,0.9
"BarkBox, Inc.",10,9,0.9
"Consigli Construction Co., Inc.",10,9,0.9
DV Jewelry Corporation,10,9,0.9
"EasternCCTV USA, LLC",10,9,0.9
FAYMAN FOOD GROUP LLC,10,9,0.9
"Familia Care, Inc.",10,9,0.9
Federal Home Loan Bank of Cincinnati,10,9,0.9
"High Sierra Pools, Inc",10,9,0.9
"Infravision, Inc.",10,9,0.9
"Mechanical, Inc.",10,9,0.9
Muaqua Engineering Inc,10,9,0.9
"Onelink Solution, Inc",10,9,0.9
"Opinr, Inc.",10,9,0.9
RREEF Management LLC,10,9,0.9
Scientech Research LLC,10,9,0.9
"Sequoia Capital Operations, LLC",10,9,0.9
"Strada U.S. Professional Services, LLC",10,9,0.9
"Zimmer US, Inc.",10,9,0.9
"ZS Associates, Inc.",565,507,0.8973451327433628
"BAIN & COMPANY, INC.",200,179,0.895
"Collaborative Solutions, LLC",19,17,0.8947368421052632
Jim Beam Brands Co.,19,17,0.8947368421052632
Renee Systems Inc,19,17,0.8947368421052632
"Sun Pharmaceutical Industries, Inc.",19,17,0.8947368421052632
"SG Americas Securities, LLC",123,110,0.8943089430894309
"IMC Americas, Inc.",66,59,0.8939393939393939
"Cumming Management Group, Inc.",149,133,0.8926174496644296
UNIUNI LOGISTICS INC.,92,82,0.8913043478260869
"Priority Care Staffing, LLC",55,49,0.8909090909090909
AustralianSuper US LLC,18,16,0.8888888888888888
Eisler Capital US LLC,18,16,0.8888888888888888
"MA LABORATORIES, INC.",18,16,0.8888888888888888
Standard Chartered Bank,71,63,0.8873239436619719
"AlixPartners, LLP",165,146,0.8848484848484849
"Miniso Depot CA, Inc.",26,23,0.8846153846153846
Aurora Energy Research LLC,34,30,0.8823529411764706
"GuruNanda, LLC.",17,15,0.8823529411764706
IL FANTUAN LTD.,17,15,0.8823529411764706
"Wilshire Advisors, LLC",17,15,0.8823529411764706
"Weaver and Tidwell, L.L.P.",40,35,0.875
"Richemont North America, Inc.",24,21,0.875
"Altman Solon US, LP",16,14,0.875
Capital Research and Management Company,16,14,0.875
"DHL Express (USA), Inc.",16,14,0.875
"Flexi-Van Leasing, LLC",16,14,0.875
INGRASYS TECHNOLOGY USA INC.,16,14,0.875
"Paraform, Inc.",16,14,0.875
Strategic Advisers LLC d/b/a Fidelity Investments,16,14,0.875
"BlackRock Institutional Trust Company, N.A.",47,41,0.8723404255319149
Turner Construction Company,160,139,0.86875
"Morgan Stanley & Co., LLC",484,420,0.8677685950413223
"GroupM Worldwide, LLC",189,164,0.8677248677248677
Zenith LifeScience LLC,30,26,0.8666666666666667
"BHATIA & CO, INC, CPAS",15,13,0.8666666666666667
"Cerberus Capital Management, L.P.",15,13,0.8666666666666667
Citrin Cooperman Advisors LLC,15,13,0.8666666666666667
EDP Renewables North America LLC,15,13,0.8666666666666667
EMEC CONSULTING GROUP INC,15,13,0.8666666666666667
"Judlau Contracting, Inc.",15,13,0.8666666666666667
"Wood Mackenzie, Inc.",15,13,0.8666666666666667
Admerasia Inc.,22,19,0.8636363636363636
Eisner Advisory Group LLC,22,19,0.8636363636363636
NETSTAR (US) INC.,22,19,0.8636363636363636
Fidelity Management & Research Company LLC d/b/a Fidelity Investments,80,69,0.8625
"WIN.IT America, Inc.",36,31,0.8611111111111112
"Centerview Partners, LLC",14,12,0.8571428571428571
Eldridge Capital Management Services LLC,14,12,0.8571428571428571
HKA Global LLC,14,12,0.8571428571428571
JD Logistics United States Company,69,59,0.855072463768116
"Connor Group, Inc.",55,47,0.8545454545454545
PRICEWATERHOUSECOOPERS LLP,246,210,0.8536585365853658
"DWS INVESTMENT MANAGEMENT AMERICAS, INC.",27,23,0.8518518518518519
"Intel Americas, Inc.",27,23,0.8518518518518519
"Mediterranean Shipping Company (USA), Inc.",47,40,0.851063829787234
"Apex Logistics International, Inc.",20,17,0.85
"BBDO USA, LLC",20,17,0.85
"FTI, LLC",93,79,0.8494623655913979
NextDecade LNG LLC,53,45,0.8490566037735849
"ING Financial Services, LLC",46,39,0.8478260869565217
Forvis Mazars LLP,39,33,0.8461538461538461
"Ellington Management Group, LLC",13,11,0.8461538461538461
Golub Capital LLC,13,11,0.8461538461538461
"Havas Media Group USA, LLC",13,11,0.8461538461538461
Pade HCM Inc.,13,11,0.8461538461538461
"Siemens Financial Services, Inc.",13,11,0.8461538461538461
"TransGlobal Insurance Agency, Inc.",13,11,0.8461538461538461
SUMITOMO MITSUI BANKING CORPORATION,259,219,0.8455598455598455
"Crowe, LLP",154,130,0.8441558441558441
Kinaxis Corp.,19,16,0.8421052631578947
Kuehne & Nagel Inc.,19,16,0.8421052631578947
"WWC, P.C.",19,16,0.8421052631578947
Mizuho Securities USA LLC,44,37,0.8409090909090909
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,25,21,0.84
HSBC Securities (USA) Inc.,25,21,0.84
S2 IT GROUP LLC,25,21,0.84
"Kroll, LLC",31,26,0.8387096774193549
"Cubist Systematic Strategies, LLC",111,93,0.8378378378378378
"Pattern, Inc.",43,36,0.8372093023255814
"Apollo Management Holdings, L.P.",110,92,0.8363636363636363
"IQLogg, Inc.",55,46,0.8363636363636363
BMO Capital Markets Corp.,18,15,0.8333333333333334
Balboa Bay Partners LLC,18,15,0.8333333333333334
ZeOmega Inc,18,15,0.8333333333333334
American Bear Logistics Corp.,12,10,0.8333333333333334
"Axion Ray, Inc.",12,10,0.8333333333333334
"COMSOL, INC.",12,10,0.8333333333333334
Citco Fund Services (USA) Inc.,12,10,0.8333333333333334
"Essen Care Management, LLC",12,10,0.8333333333333334
Heytea USA Inc.,12,10,0.8333333333333334
"Highmark, Inc.",12,10,0.8333333333333334
Klarna Inc.,12,10,0.8333333333333334
"NextEra Analytics, LLC",12,10,0.8333333333333334
"North, Inc.",12,10,0.8333333333333334
Nuvation Bio Inc,12,10,0.8333333333333334
OEC FREIGHT (NY) INC.,12,10,0.8333333333333334
"Opportunity Financial, LLC",12,10,0.8333333333333334
Procurement Advisors. LLC,12,10,0.8333333333333334
"Regeneron Healthcare Solutions, Inc.",12,10,0.8333333333333334
Rogers Corporation,12,10,0.8333333333333334
"The Andersons, Inc.",12,10,0.8333333333333334
BNP Paribas Securities Corp.,173,144,0.8323699421965318
CITADEL AMERICAS SERVICES LLC,268,223,0.832089552238806
"Folio Financial, Inc.",29,24,0.8275862068965517
UBS Asset Management (Americas) LLC,29,24,0.8275862068965517
"PCL Construction Services, Inc.",23,19,0.8260869565217391
The Carlyle Group Employee Co. LLC,34,28,0.8235294117647058
"Atosa USA, Inc.",17,14,0.8235294117647058
GLENCORE LTD.,17,14,0.8235294117647058
Industrial and Commercial Bank of China Ltd New York Branch,17,14,0.8235294117647058
PEACHES AND PLATINUM LLC,17,14,0.8235294117647058
Phoenix Innovations LLC,17,14,0.8235294117647058
Sanofi-Aventis US LLC,17,14,0.8235294117647058
"J.T. MAGEN & COMPANY, INC.",28,23,0.8214285714285714
Bank of China,83,68,0.8192771084337349
EASTLAND FOOD CORPORATION,22,18,0.8181818181818182
Morgan Stanley Private Bank NA,22,18,0.8181818181818182
Robert W. Baird & Co. Incorporated,22,18,0.8181818181818182
Synpulse USA Inc.,22,18,0.8181818181818182
Airsys Cooling Technologies Inc.,11,9,0.8181818181818182
Bachi. Tech Corporation,11,9,0.8181818181818182
"Bedabox, LLC",11,9,0.8181818181818182
"Celigo, Inc.",11,9,0.8181818181818182
FACTSPAN INC.,11,9,0.8181818181818182
Foodfx Inc.,11,9,0.8181818181818182
"GENERAL ATLANTIC SERVICE COMPANY, L.P.",11,9,0.8181818181818182
GENEVA TRADING USA LLC,11,9,0.8181818181818182
Healthcare SC LLC,11,9,0.8181818181818182
Inteplast Management Services Inc.,11,9,0.8181818181818182
Kuehne and Nagel Inc.,11,9,0.8181818181818182
"Marketing Attribution, LLC",11,9,0.8181818181818182
"News Corporate Services, Inc.",11,9,0.8181818181818182
"Remote Technology Services, Inc.",11,9,0.8181818181818182
"SKT TECHNOLOGIES, INC.",11,9,0.8181818181818182
"STRATEGIC RESEARCH INSIGHTS, INC.",11,9,0.8181818181818182
Sandoz Inc.,11,9,0.8181818181818182
"Western Asset Management Company, LLC",11,9,0.8181818181818182
ibV Energy Partners LLC,11,9,0.8181818181818182
"Boston Consulting Group, Inc.",1310,1071,0.8175572519083969
Accenture Infrastructure and Capital Projects LLC,49,40,0.8163265306122449
"HSBC Bank USA, N.A",49,40,0.8163265306122449
BNP Paribas,54,44,0.8148148148148148
RSM US LLP,183,149,0.8142076502732241
TD Securities (USA) LLC,112,91,0.8125
HAILIANG COPPER TEXAS INC.,16,13,0.8125
Merrill Lynch Commodities Inc.,16,13,0.8125
"SDLC Management, Inc.",16,13,0.8125
Sagebrush Health Services,16,13,0.8125
L.E.K. Consulting LLC,58,47,0.8103448275862069
Emerson Electric Co.,21,17,0.8095238095238095
Incode Technologies Inc.,21,17,0.8095238095238095
"Strata Solar, LLC",21,17,0.8095238095238095
"Centiva Capital, LP",31,25,0.8064516129032258
"Oliver Wyman, LLC",36,29,0.8055555555555556
"Avant, LLC",46,37,0.8043478260869565
USAA Federal Savings Bank,35,28,0.8
"JFROG, INC.",25,20,0.8
TRANSOCEAN RESOURCES MANAGEMENT INC,25,20,0.8
Marshall Wace North America LP,20,16,0.8
"Relex Solutions, Inc.",20,16,0.8
South32 Hermosa Inc.,20,16,0.8
"Chanel, Inc.",15,12,0.8
Golabs INC,15,12,0.8
"HotelKey, Inc.",15,12,0.8
"Morningstar Investment Management, LLC",15,12,0.8
Rider Levett Bucknall Ltd.,15,12,0.8
Wunderman Thompson LLC,15,12,0.8
"Content Square, Inc.",10,8,0.8
Ethos Technologies Inc.,10,8,0.8
FEDERAL HOME LOAN BANK OF ATLANTA,10,8,0.8
Five Dimensions Energy LLC,10,8,0.8
Ibn Sina Foundation,10,8,0.8
"Independent Project Analysis, Inc.",10,8,0.8
"Liberate Innovations, Inc.",10,8,0.8
"MCN Build, Inc.",10,8,0.8
MResult Corporation,10,8,0.8
Maverick Tube Corporation,10,8,0.8
"Ortho-Clinical Diagnostics, Inc.",10,8,0.8
"Reach Financial LLC (fka Liberty Lending, LLC)",10,8,0.8
"Royal Canin USA, Inc.",10,8,0.8
Staffmark Investment LLC,10,8,0.8
"Tawa Services, Inc.",10,8,0.8
Teachers Insurance and Annuity Association of America,10,8,0.8
TechWithU LLC,10,8,0.8
"Vista Equity Partners Management, LLC",10,8,0.8
WellSpan Health,10,8,0.8
UBS Financial Services Inc.,54,43,0.7962962962962963
"Nuveen Services, LLC",24,19,0.7916666666666666
TCW LLC,24,19,0.7916666666666666
Weee! Inc.,57,45,0.7894736842105263
Dodge & Cox,19,15,0.7894736842105263
SMS InfoComm Corporation,19,15,0.7894736842105263
Yanwen Express LLC,19,15,0.7894736842105263
"Point72 Asset Management, L.P.",109,86,0.7889908256880734
"Ares Operations, LLC",90,71,0.7888888888888889
FCI USA LLC,28,22,0.7857142857142857
ACRE NY REALTY INC.,14,11,0.7857142857142857
"Bunzl Distribution USA, Inc.",14,11,0.7857142857142857
Caerus US 1 Inc.,14,11,0.7857142857142857
"FCB Worldwide, Inc.",14,11,0.7857142857142857
Mortgage Guaranty Insurance Corporation,14,11,0.7857142857142857
"Teva Pharmaceuticals USA, Inc.",14,11,0.7857142857142857
The Haskell Company,14,11,0.7857142857142857
"International Rescue Committee, Inc.",23,18,0.782608695652174
SWIFTX INC,23,18,0.782608695652174
"Universal Processing, LLC",32,25,0.78125
"KMK CONSULTING, INC.",36,28,0.7777777777777778
"Energy Exemplar, LLC",27,21,0.7777777777777778
Transcend Solutions LLC,27,21,0.7777777777777778
"BlackRock Institutional Services, Inc.",18,14,0.7777777777777778
"Essilor of America, Inc.",18,14,0.7777777777777778
Hudson Bay Capital Management LP,18,14,0.7777777777777778
NUMERIX LLC,18,14,0.7777777777777778
FTTNY LLC,22,17,0.7727272727272727
Five Rings LLC,22,17,0.7727272727272727
TECH SMART SOLUTIONS LLC,22,17,0.7727272727272727
"The Ayco Company, L.P., a Goldman Sachs Company",22,17,0.7727272727272727
CGG Services (U.S.) Inc.,57,44,0.7719298245614035
"Nasdaq, Inc.",35,27,0.7714285714285715
Barclays Bank Delaware,61,47,0.7704918032786885
"Alliant Insurance Services, Inc.",13,10,0.7692307692307693
BUSINESS WORKPLACE SOLUTIONS PEO SERVICES LLC,13,10,0.7692307692307693
Bachi.Tech Corporation,13,10,0.7692307692307693
Checkout LLC,13,10,0.7692307692307693
Google Public Sector LLC,13,10,0.7692307692307693
Honeywell Electronic Chemicals LLC,13,10,0.7692307692307693
"Moore Capital Management, LLC",13,10,0.7692307692307693
Platned Consulting LLC,13,10,0.7692307692307693
Prohealth Practice Management LLC,13,10,0.7692307692307693
Voya Investment Management LLC,13,10,0.7692307692307693
"eXalt-Fi North America, Inc.",13,10,0.7692307692307693
"TPG GLOBAL, LLC",43,33,0.7674418604651163
Mondelez Global LLC,34,26,0.7647058823529411
"FairSquare, Inc.",17,13,0.7647058823529411
"Gate Gourmet, Inc.",17,13,0.7647058823529411
"Russell Reynolds Associates, Inc.",17,13,0.7647058823529411
"Superpower Health, Inc.",17,13,0.7647058823529411
"BRIDGEWATER ASSOCIATES, LP",122,93,0.7622950819672131
"Stout Risius Ross, LLC",50,38,0.76
Lazard Freres & Co. LLC,79,60,0.759493670886076
New Beginnings Creator Network Corp.,37,28,0.7567567567567568
Freshworks Inc.,41,31,0.7560975609756098
"AQR Capital Management, LLC",89,67,0.7528089887640449
ProcDNA Inc.,32,24,0.75
"NextEra Energy Marketing, LLC",28,21,0.75
"Coastal Construction of Miami-Dade County, Inc.",24,18,0.75
Mylan Inc.,24,18,0.75
Orsted North America Inc.,24,18,0.75
UBS Bank USA,24,18,0.75
WESTPAC BANKING CORPORATION,24,18,0.75
China Merchants Bank Co. Ltd.,20,15,0.75
Swinerton Builders,20,15,0.75
"Anheuser-Busch InBev Services, LLC",16,12,0.75
Canadian Solar US Cell Manufacturing Corporation,16,12,0.75
Credit Agricole Corporate and Investment Bank,16,12,0.75
ENGINEERS GATE MANAGER LP,16,12,0.75
"GoTo Technologies USA, LLC",16,12,0.75
"ST. JUDE MEDICAL BUSINESS SERVICES, INC.",16,12,0.75
CliftonLarsonAllen LLP,12,9,0.75
Enel North America Inc.,12,9,0.75
Federal Home Loan Bank of Indianapolis,12,9,0.75
Franklin Advisers Inc.,12,9,0.75
Hanshow America Inc,12,9,0.75
Monster Energy Company,12,9,0.75
Moo Housing Inc,12,9,0.75
"Omnicom Media Group Holdings, Inc.",12,9,0.75
"Optimum Care Services, LLC.",12,9,0.75
Propersys Corporation,12,9,0.75
Thunder International Group Inc.,12,9,0.75
UBS AG,12,9,0.75
"VaynerMedia, LLC",12,9,0.75
"OM Partners USA, Inc.",71,53,0.7464788732394366
"Sundt Construction, Inc.",39,29,0.7435897435897436
"Berkeley Research Group, LLC",31,23,0.7419354838709677
